arrival_date,deadline,size
2022-01-29 05:06:00,2022-01-29 05:47:00,100
2022-01-29 05:13:39,2022-01-29 05:50:16,100
2022-01-29 05:34:28,2022-01-29 07:06:17,100
2022-01-29 05:46:00,2022-01-29 06:50:00,100
2022-01-29 05:59:00,2022-01-29 06:46:00,100
2022-01-29 06:01:00,2022-01-29 06:57:00,100
2022-01-29 06:05:20,2022-01-29 06:52:50,100
2022-01-29 06:06:00,2022-01-29 06:35:00,100
2022-01-29 06:08:03,2022-01-29 06:36:11,100
2022-01-29 06:20:05,2022-01-29 07:00:21,100
2022-01-29 06:41:00,2022-01-29 07:11:00,100
2022-01-29 06:41:49,2022-01-29 07:16:00,100
2022-01-29 06:42:00,2022-01-29 07:14:00,100
2022-01-29 06:45:00,2022-01-29 07:19:00,100
2022-01-29 06:49:00,2022-01-29 07:06:00,100
2022-01-29 06:59:00,2022-01-29 07:34:00,100
2022-01-29 07:10:00,2022-01-29 07:57:00,100
2022-01-29 07:22:00,2022-01-29 08:11:00,100
2022-01-29 07:24:00,2022-01-29 08:26:00,100
2022-01-29 07:30:00,2022-01-29 08:18:00,100
2022-01-29 07:32:00,2022-01-29 08:37:00,100
2022-01-29 07:33:00,2022-01-29 08:08:00,100
2022-01-29 07:35:07,2022-01-29 08:59:42,100
2022-01-29 07:36:13,2022-01-29 08:50:01,100
2022-01-29 07:40:57,2022-01-29 08:09:57,100
2022-01-29 07:46:00,2022-01-29 08:06:00,100
2022-01-29 07:47:00,2022-01-29 08:31:00,100
2022-01-29 07:50:00,2022-01-29 08:17:00,100
2022-01-29 07:53:00,2022-01-29 08:41:00,100
2022-01-29 07:55:05,2022-01-29 08:41:46,100
2022-01-29 07:56:00,2022-01-29 08:28:00,100
2022-01-29 08:03:00,2022-01-29 08:53:00,100
2022-01-29 08:03:00,2022-01-29 08:39:00,100
2022-01-29 08:06:00,2022-01-29 08:45:00,100
2022-01-29 08:07:00,2022-01-29 08:52:00,100
2022-01-29 08:18:00,2022-01-29 08:58:00,100
2022-01-29 08:21:00,2022-01-29 08:55:00,100
2022-01-29 08:27:15,2022-01-29 09:20:24,100
2022-01-29 08:37:00,2022-01-29 09:18:00,100
2022-01-29 08:37:00,2022-01-29 09:39:00,100
2022-01-29 08:40:00,2022-01-29 09:10:00,100
2022-01-29 08:42:49,2022-01-29 09:36:42,100
2022-01-29 08:47:00,2022-01-29 09:27:00,100
2022-01-29 08:51:38,2022-01-29 09:27:14,100
2022-01-29 08:54:02,2022-01-29 09:27:23,100
2022-01-29 08:55:00,2022-01-29 09:49:00,100
2022-01-29 09:00:00,2022-01-29 09:48:00,100
2022-01-29 09:00:17,2022-01-29 09:40:03,100
2022-01-29 09:00:44,2022-01-29 11:16:11,100
2022-01-29 09:07:00,2022-01-29 09:53:00,100
2022-01-29 09:07:00,2022-01-29 09:57:00,100
2022-01-29 09:11:00,2022-01-29 10:00:00,100
2022-01-29 09:12:43,2022-01-29 10:37:32,100
2022-01-29 09:16:00,2022-01-29 09:39:00,100
2022-01-29 09:20:13,2022-01-29 09:55:23,100
2022-01-29 09:21:00,2022-01-29 10:12:00,100
2022-01-29 09:23:06,2022-01-29 10:03:02,100
2022-01-29 09:24:00,2022-01-29 10:02:00,100
2022-01-29 09:25:13,2022-01-29 10:39:19,100
2022-01-29 09:33:00,2022-01-29 09:53:00,100
2022-01-29 09:36:00,2022-01-29 10:12:00,100
2022-01-29 09:40:00,2022-01-29 10:11:00,100
2022-01-29 09:41:00,2022-01-29 10:23:00,100
2022-01-29 09:41:48,2022-01-29 10:24:31,100
2022-01-29 09:42:00,2022-01-29 10:35:00,100
2022-01-29 09:46:00,2022-01-29 10:20:00,100
2022-01-29 09:50:00,2022-01-29 10:25:00,100
2022-01-29 09:51:00,2022-01-29 10:33:00,100
2022-01-29 09:54:23,2022-01-29 10:38:38,100
2022-01-29 10:01:00,2022-01-29 10:42:00,100
2022-01-29 10:02:00,2022-01-29 10:36:00,100
2022-01-29 10:03:04,2022-01-29 12:38:02,100
2022-01-29 10:06:00,2022-01-29 10:43:00,100
2022-01-29 10:07:00,2022-01-29 11:01:00,100
2022-01-29 10:09:00,2022-01-29 11:01:00,100
2022-01-29 10:12:00,2022-01-29 10:50:00,100
2022-01-29 10:17:00,2022-01-29 10:54:00,100
2022-01-29 10:25:00,2022-01-29 11:05:00,100
2022-01-29 10:28:00,2022-01-29 11:13:00,100
2022-01-29 10:31:01,2022-01-29 11:11:38,100
2022-01-29 10:34:00,2022-01-29 11:31:00,100
2022-01-29 10:36:00,2022-01-29 11:01:00,100
2022-01-29 10:40:00,2022-01-29 11:12:00,100
2022-01-29 10:41:00,2022-01-29 11:12:00,100
2022-01-29 10:41:00,2022-01-29 11:13:00,100
2022-01-29 10:47:01,2022-01-29 11:37:06,100
2022-01-29 10:51:00,2022-01-29 11:26:00,100
2022-01-29 10:52:00,2022-01-29 11:38:00,100
2022-01-29 11:02:08,2022-01-29 11:50:34,100
2022-01-29 11:09:00,2022-01-29 11:41:19,100
2022-01-29 11:11:00,2022-01-29 11:50:00,100
2022-01-29 11:23:00,2022-01-29 11:45:00,100
2022-01-29 11:25:18,2022-01-29 12:59:11,100
2022-01-29 11:29:00,2022-01-29 12:11:00,100
2022-01-29 11:29:00,2022-01-29 12:04:00,100
2022-01-29 11:36:00,2022-01-29 12:23:00,100
2022-01-29 11:38:00,2022-01-29 12:27:00,100
2022-01-29 11:43:00,2022-01-29 12:29:00,100
2022-01-29 11:57:00,2022-01-29 12:31:00,100
2022-01-29 12:03:38,2022-01-29 13:48:54,100
2022-01-29 12:04:20,2022-01-29 12:50:54,100
2022-01-29 12:13:00,2022-01-29 12:56:00,100
2022-01-29 12:18:00,2022-01-29 12:44:00,100
2022-01-29 12:21:00,2022-01-29 12:52:00,100
2022-01-29 12:21:00,2022-01-29 13:16:00,100
2022-01-29 12:23:00,2022-01-29 13:01:00,100
2022-01-29 12:24:00,2022-01-29 13:11:00,100
2022-01-29 12:25:00,2022-01-29 13:14:00,100
2022-01-29 12:29:00,2022-01-29 13:20:00,100
2022-01-29 12:41:00,2022-01-29 13:28:00,100
2022-01-29 12:41:00,2022-01-29 13:18:00,100
2022-01-29 12:44:00,2022-01-29 13:40:00,100
2022-01-29 12:44:29,2022-01-29 13:34:09,100
2022-01-29 12:45:00,2022-01-29 13:38:00,100
2022-01-29 12:45:00,2022-01-29 13:35:00,100
2022-01-29 12:55:32,2022-01-29 13:59:37,100
2022-01-29 12:56:00,2022-01-29 13:38:00,100
2022-01-29 13:00:00,2022-01-29 13:43:00,100
2022-01-29 13:01:00,2022-01-29 13:58:00,100
2022-01-29 13:06:00,2022-01-29 13:47:00,100
2022-01-29 13:06:00,2022-01-29 13:36:00,100
2022-01-29 13:06:56,2022-01-29 13:48:10,100
2022-01-29 13:11:00,2022-01-29 13:30:00,100
2022-01-29 13:11:00,2022-01-29 13:57:00,100
2022-01-29 13:13:00,2022-01-29 13:53:00,100
2022-01-29 13:16:00,2022-01-29 14:03:00,100
2022-01-29 13:20:41,2022-01-29 14:11:50,100
2022-01-29 13:21:37,2022-01-29 14:11:40,100
2022-01-29 13:22:00,2022-01-29 14:23:00,100
2022-01-29 13:26:01,2022-01-29 13:53:35,100
2022-01-29 13:29:00,2022-01-29 14:02:00,100
2022-01-29 13:42:00,2022-01-29 14:34:00,100
2022-01-29 13:49:29,2022-01-29 15:34:02,100
2022-01-29 13:54:00,2022-01-29 15:01:00,100
2022-01-29 13:54:02,2022-01-29 14:59:37,100
2022-01-29 14:00:00,2022-01-29 14:22:00,100
2022-01-29 14:02:00,2022-01-29 14:55:00,100
2022-01-29 14:05:00,2022-01-29 14:54:00,100
2022-01-29 14:05:11,2022-01-29 15:53:38,100
2022-01-29 14:07:00,2022-01-29 15:21:00,100
2022-01-29 14:19:24,2022-01-29 14:57:08,100
2022-01-29 14:28:00,2022-01-29 15:22:00,100
2022-01-29 14:32:00,2022-01-29 15:26:00,100
2022-01-29 14:32:18,2022-01-29 15:06:24,100
2022-01-29 14:37:00,2022-01-29 15:42:00,100
2022-01-29 14:39:20,2022-01-29 15:46:00,100
2022-01-29 14:51:21,2022-01-29 15:34:37,100
2022-01-29 14:52:41,2022-01-29 15:34:51,100
2022-01-29 14:58:46,2022-01-29 16:05:08,100
2022-01-29 15:11:00,2022-01-29 15:46:00,100
2022-01-29 15:13:42,2022-01-29 16:05:18,100
2022-01-29 15:21:27,2022-01-29 16:43:35,100
2022-01-29 15:24:33,2022-01-29 16:20:29,100
2022-01-29 15:26:00,2022-01-29 16:16:00,100
2022-01-29 15:27:00,2022-01-29 16:43:00,100
2022-01-29 15:40:17,2022-01-29 17:33:55,100
2022-01-29 15:43:00,2022-01-29 16:49:00,100
2022-01-29 15:44:00,2022-01-29 17:10:00,100
2022-01-29 15:45:00,2022-01-29 16:26:00,100
2022-01-29 15:48:41,2022-01-29 16:29:35,100
2022-01-29 15:57:00,2022-01-29 16:44:00,100
2022-01-29 15:58:00,2022-01-29 17:21:00,100
2022-01-29 15:58:00,2022-01-29 16:48:00,100
2022-01-29 15:58:00,2022-01-29 16:49:00,100
2022-01-29 15:58:42,2022-01-29 16:26:17,100
2022-01-29 15:59:00,2022-01-29 16:39:00,100
2022-01-29 16:01:05,2022-01-29 16:59:20,100
2022-01-29 16:04:10,2022-01-29 17:21:48,100
2022-01-29 16:05:00,2022-01-29 17:59:00,100
2022-01-29 16:06:00,2022-01-29 16:38:00,100
2022-01-29 16:07:00,2022-01-29 17:16:00,100
2022-01-29 16:07:17,2022-01-29 16:48:06,100
2022-01-29 16:08:00,2022-01-29 16:47:00,100
2022-01-29 16:13:02,2022-01-29 16:57:15,100
2022-01-29 16:21:34,2022-01-29 17:19:49,100
2022-01-29 16:24:20,2022-01-29 17:31:43,100
2022-01-29 16:24:40,2022-01-29 17:42:43,100
2022-01-29 16:27:00,2022-01-29 17:33:00,100
2022-01-29 16:27:00,2022-01-29 17:31:00,100
2022-01-29 16:29:22,2022-01-29 17:30:55,100
2022-01-29 16:38:47,2022-01-29 17:43:16,100
2022-01-29 16:56:00,2022-01-29 17:49:00,100
2022-01-29 16:59:00,2022-01-29 17:55:00,100
2022-01-29 17:02:00,2022-01-29 17:38:00,100
2022-01-29 17:16:00,2022-01-29 18:31:00,100
2022-01-29 17:17:00,2022-01-29 18:14:00,100
2022-01-29 17:17:47,2022-01-29 18:08:33,100
2022-01-29 17:24:00,2022-01-29 17:57:00,100
2022-01-29 17:28:00,2022-01-29 18:24:00,100
2022-01-29 17:29:51,2022-01-29 18:15:31,100
2022-01-29 17:35:00,2022-01-29 18:25:00,100
2022-01-29 17:47:09,2022-01-29 18:27:23,100
2022-01-29 17:50:00,2022-01-29 18:48:00,100
2022-01-29 17:53:00,2022-01-29 18:48:00,100
2022-01-29 17:55:00,2022-01-29 18:35:00,100
2022-01-29 17:56:00,2022-01-29 18:28:00,100
2022-01-29 17:58:28,2022-01-29 18:37:40,100
2022-01-29 18:05:00,2022-01-29 18:49:00,100
2022-01-29 18:10:05,2022-01-29 18:44:14,100
2022-01-29 18:10:46,2022-01-29 18:50:29,100
2022-01-29 18:14:00,2022-01-29 19:08:00,100
2022-01-29 18:16:48,2022-01-29 19:09:46,100
2022-01-29 18:19:00,2022-01-29 18:55:00,100
2022-01-29 18:25:00,2022-01-29 19:02:00,100
2022-01-29 18:46:17,2022-01-29 19:37:43,100
2022-01-29 18:54:00,2022-01-29 19:34:00,100
2022-01-29 18:55:31,2022-01-29 19:40:53,100
2022-01-29 18:57:00,2022-01-29 19:31:00,100
2022-01-29 19:02:00,2022-01-29 19:46:00,100
2022-01-29 19:11:00,2022-01-29 19:41:00,100
2022-01-29 19:12:32,2022-01-29 19:52:37,100
2022-01-29 19:18:00,2022-01-29 19:50:00,100
2022-01-29 20:00:00,2022-01-29 20:36:00,100
2022-01-29 20:03:00,2022-01-29 20:30:00,100
2022-01-29 20:09:00,2022-01-29 20:46:00,100
2022-01-29 20:15:00,2022-01-29 20:47:00,100
2022-01-29 20:17:00,2022-01-29 20:47:00,100
2022-01-29 20:56:00,2022-01-29 21:23:00,100
2022-01-29 22:03:00,2022-01-29 22:43:00,100
2022-01-29 22:35:54,2022-01-29 23:48:20,100
2022-01-29 23:49:28,2022-01-30 00:48:09,100
2022-01-30 01:00:00,2022-01-30 01:31:00,100
2022-01-30 05:33:20,2022-01-30 07:02:48,100
2022-01-30 05:41:00,2022-01-30 05:59:00,100
2022-01-30 05:52:00,2022-01-30 06:26:00,100
2022-01-30 06:02:00,2022-01-30 06:40:00,100
2022-01-30 06:04:00,2022-01-30 06:23:00,100
2022-01-30 07:20:00,2022-01-30 07:49:00,100
2022-01-30 07:21:44,2022-01-30 08:02:44,100
2022-01-30 07:23:00,2022-01-30 08:08:00,100
2022-01-30 07:31:00,2022-01-30 07:55:00,100
2022-01-30 07:31:17,2022-01-30 08:26:52,100
2022-01-30 07:34:59,2022-01-30 08:08:44,100
2022-01-30 07:42:00,2022-01-30 08:21:00,100
2022-01-30 07:55:00,2022-01-30 08:33:00,100
2022-01-30 07:59:00,2022-01-30 08:26:00,100
2022-01-30 08:11:03,2022-01-30 08:44:03,100
2022-01-30 08:17:40,2022-01-30 08:56:58,100
2022-01-30 08:30:34,2022-01-30 09:06:34,100
2022-01-30 08:40:32,2022-01-30 09:11:41,100
2022-01-30 08:40:43,2022-01-30 09:34:45,100
2022-01-30 08:41:15,2022-01-30 09:26:00,100
2022-01-30 08:53:00,2022-01-30 09:35:00,100
2022-01-30 08:54:00,2022-01-30 09:18:00,100
2022-01-30 08:57:00,2022-01-30 09:23:00,100
2022-01-30 09:01:20,2022-01-30 09:56:30,100
2022-01-30 09:04:11,2022-01-30 09:38:36,100
2022-01-30 09:09:43,2022-01-30 10:03:18,100
2022-01-30 09:15:00,2022-01-30 09:43:00,100
2022-01-30 09:22:32,2022-01-30 09:59:31,100
2022-01-30 09:27:00,2022-01-30 10:17:24,100
2022-01-30 09:28:33,2022-01-30 10:19:26,100
2022-01-30 09:32:59,2022-01-30 10:07:26,100
2022-01-30 09:34:00,2022-01-30 10:04:00,100
2022-01-30 09:35:26,2022-01-30 11:04:02,100
2022-01-30 09:44:00,2022-01-30 10:27:00,100
2022-01-30 09:45:21,2022-01-30 10:14:19,100
2022-01-30 09:51:00,2022-01-30 10:21:00,100
2022-01-30 09:54:00,2022-01-30 10:40:00,100
2022-01-30 09:55:00,2022-01-30 10:27:00,100
2022-01-30 10:02:00,2022-01-30 10:50:00,100
2022-01-30 10:07:00,2022-01-30 10:38:00,100
2022-01-30 10:08:00,2022-01-30 10:34:00,100
2022-01-30 10:17:00,2022-01-30 11:03:00,100
2022-01-30 10:20:00,2022-01-30 10:54:00,100
2022-01-30 10:29:00,2022-01-30 11:06:00,100
2022-01-30 10:29:45,2022-01-30 11:17:30,100
2022-01-30 10:31:00,2022-01-30 11:21:00,100
2022-01-30 10:35:02,2022-01-30 11:01:44,100
2022-01-30 10:43:50,2022-01-30 11:41:39,100
2022-01-30 10:51:00,2022-01-30 11:42:00,100
2022-01-30 10:55:00,2022-01-30 11:22:00,100
2022-01-30 11:06:49,2022-01-30 11:45:38,100
2022-01-30 11:09:59,2022-01-30 11:54:51,100
2022-01-30 11:17:00,2022-01-30 11:44:00,100
2022-01-30 11:20:17,2022-01-30 12:29:59,100
2022-01-30 11:23:00,2022-01-30 11:48:00,100
2022-01-30 11:29:03,2022-01-30 12:03:11,100
2022-01-30 11:49:00,2022-01-30 12:32:00,100
2022-01-30 11:54:00,2022-01-30 12:22:00,100
2022-01-30 11:55:00,2022-01-30 12:35:00,100
2022-01-30 12:00:47,2022-01-30 12:38:13,100
2022-01-30 12:04:00,2022-01-30 12:36:00,100
2022-01-30 12:25:00,2022-01-30 13:07:00,100
2022-01-30 12:25:21,2022-01-30 13:12:46,100
2022-01-30 12:37:00,2022-01-30 13:09:00,100
2022-01-30 12:40:00,2022-01-30 13:19:00,100
2022-01-30 12:42:51,2022-01-30 13:10:04,100
2022-01-30 12:44:00,2022-01-30 13:28:00,100
2022-01-30 12:47:38,2022-01-30 13:26:44,100
2022-01-30 12:58:00,2022-01-30 14:06:00,100
2022-01-30 13:00:00,2022-01-30 13:20:00,100
2022-01-30 13:08:00,2022-01-30 13:48:00,100
2022-01-30 13:13:07,2022-01-30 14:01:04,100
2022-01-30 13:18:23,2022-01-30 14:22:01,100
2022-01-30 13:30:00,2022-01-30 14:07:00,100
2022-01-30 13:31:00,2022-01-30 14:25:00,100
2022-01-30 13:34:00,2022-01-30 14:08:00,100
2022-01-30 13:36:00,2022-01-30 14:51:00,100
2022-01-30 13:39:00,2022-01-30 14:55:00,100
2022-01-30 13:48:00,2022-01-30 14:28:00,100
2022-01-30 13:53:11,2022-01-30 15:52:52,100
2022-01-30 13:54:15,2022-01-30 14:38:42,100
2022-01-30 13:56:00,2022-01-30 14:36:00,100
2022-01-30 13:58:47,2022-01-30 14:33:32,100
2022-01-30 13:59:41,2022-01-30 14:40:55,100
2022-01-30 14:03:14,2022-01-30 15:35:54,100
2022-01-30 14:06:00,2022-01-30 15:00:00,100
2022-01-30 14:06:23,2022-01-30 15:05:58,100
2022-01-30 14:15:24,2022-01-30 15:03:05,100
2022-01-30 14:20:00,2022-01-30 15:01:00,100
2022-01-30 14:23:00,2022-01-30 15:08:00,100
2022-01-30 14:27:26,2022-01-30 15:06:06,100
2022-01-30 14:58:00,2022-01-30 15:28:00,100
2022-01-30 14:59:00,2022-01-30 15:28:00,100
2022-01-30 15:05:11,2022-01-30 16:17:25,100
2022-01-30 15:11:40,2022-01-30 15:40:43,100
2022-01-30 15:12:55,2022-01-30 16:07:05,100
2022-01-30 15:25:00,2022-01-30 16:05:00,100
2022-01-30 15:31:00,2022-01-30 16:01:00,100
2022-01-30 15:31:40,2022-01-30 16:20:07,100
2022-01-30 15:40:58,2022-01-30 17:20:45,100
2022-01-30 15:44:48,2022-01-30 16:51:45,100
2022-01-30 15:50:04,2022-01-30 16:47:04,100
2022-01-30 15:54:00,2022-01-30 16:25:00,100
2022-01-30 15:56:00,2022-01-30 16:39:00,100
2022-01-30 15:58:00,2022-01-30 16:56:00,100
2022-01-30 16:05:00,2022-01-30 16:37:00,100
2022-01-30 16:09:00,2022-01-30 17:01:00,100
2022-01-30 16:22:26,2022-01-30 16:53:50,100
2022-01-30 16:27:00,2022-01-30 17:05:00,100
2022-01-30 16:31:00,2022-01-30 17:26:00,100
2022-01-30 16:58:44,2022-01-30 17:47:14,100
2022-01-30 17:18:00,2022-01-30 18:07:00,100
2022-01-30 17:28:04,2022-01-30 18:14:11,100
2022-01-30 17:43:21,2022-01-30 18:20:18,100
2022-01-30 17:44:32,2022-01-30 18:43:24,100
2022-01-30 17:47:00,2022-01-30 18:20:00,100
2022-01-30 18:02:00,2022-01-30 18:30:00,100
2022-01-30 18:24:52,2022-01-30 19:08:50,100
2022-01-30 18:27:00,2022-01-30 18:56:00,100
2022-01-30 18:31:54,2022-01-30 19:04:38,100
2022-01-30 18:33:59,2022-01-30 19:13:37,100
2022-01-30 18:44:03,2022-01-30 19:49:02,100
2022-01-30 19:14:00,2022-01-30 20:00:00,100
2022-01-30 19:43:00,2022-01-30 20:19:00,100
2022-01-30 20:15:00,2022-01-30 20:39:00,100
2022-01-30 20:21:00,2022-01-30 21:16:00,100
2022-01-30 20:24:00,2022-01-30 20:56:00,100
2022-01-30 20:27:00,2022-01-30 21:00:00,100
2022-01-30 20:32:33,2022-01-30 21:25:30,100
2022-01-30 20:38:14,2022-01-30 21:31:37,100
2022-01-30 20:44:00,2022-01-30 21:44:00,100
2022-01-30 21:21:00,2022-01-30 21:53:00,100
2022-01-30 21:25:18,2022-01-30 22:10:30,100
2022-01-30 21:57:00,2022-01-30 22:31:00,100
2022-01-30 22:11:00,2022-01-30 22:58:00,100
2022-01-30 22:16:00,2022-01-30 22:59:00,100
2022-01-30 23:13:00,2022-01-30 23:39:00,100
2022-01-30 23:38:00,2022-01-31 00:32:00,100
2022-01-30 23:39:00,2022-01-31 00:27:00,100
2022-01-31 00:00:10,2022-01-31 00:38:12,100
2022-01-31 01:00:33,2022-01-31 01:34:49,100
2022-01-31 01:46:30,2022-01-31 02:33:03,100
2022-01-31 02:07:00,2022-01-31 02:42:00,100
2022-01-31 03:48:00,2022-01-31 04:14:00,100
2022-01-31 05:10:29,2022-01-31 05:49:39,100
2022-01-31 05:37:00,2022-01-31 06:05:00,100
2022-01-31 05:42:01,2022-01-31 06:59:13,100
2022-01-31 05:48:00,2022-01-31 06:08:21,100
2022-01-31 06:18:00,2022-01-31 06:47:00,100
2022-01-31 06:31:00,2022-01-31 07:16:00,100
2022-01-31 06:58:00,2022-01-31 07:19:00,100
2022-01-31 07:04:00,2022-01-31 07:44:00,100
2022-01-31 07:19:00,2022-01-31 07:56:00,100
2022-01-31 07:43:00,2022-01-31 08:07:00,100
2022-01-31 07:53:00,2022-01-31 08:29:00,100
2022-01-31 07:53:00,2022-01-31 08:25:00,100
2022-01-31 08:01:00,2022-01-31 08:34:00,100
2022-01-31 08:04:00,2022-01-31 08:45:00,100
2022-01-31 08:09:00,2022-01-31 08:48:00,100
2022-01-31 08:18:00,2022-01-31 09:03:00,100
2022-01-31 08:28:56,2022-01-31 09:11:12,100
2022-01-31 08:29:00,2022-01-31 08:56:00,100
2022-01-31 08:43:00,2022-01-31 09:03:00,100
2022-01-31 08:45:00,2022-01-31 09:11:00,100
2022-01-31 09:00:00,2022-01-31 09:30:00,100
2022-01-31 09:01:00,2022-01-31 09:26:00,100
2022-01-31 09:03:00,2022-01-31 09:38:00,100
2022-01-31 09:14:00,2022-01-31 09:45:00,100
2022-01-31 09:16:00,2022-01-31 09:48:00,100
2022-01-31 09:31:00,2022-01-31 09:56:00,100
2022-01-31 09:58:45,2022-01-31 10:32:40,100
2022-01-31 10:02:00,2022-01-31 11:04:00,100
2022-01-31 10:11:00,2022-01-31 10:38:00,100
2022-01-31 10:14:00,2022-01-31 10:49:00,100
2022-01-31 10:22:06,2022-01-31 11:09:28,100
2022-01-31 10:27:00,2022-01-31 11:04:00,100
2022-01-31 10:42:00,2022-01-31 11:18:00,100
2022-01-31 10:44:15,2022-01-31 11:20:50,100
2022-01-31 10:49:51,2022-01-31 11:35:02,100
2022-01-31 11:03:00,2022-01-31 11:41:00,100
2022-01-31 11:03:00,2022-01-31 11:35:00,100
2022-01-31 11:05:00,2022-01-31 11:51:00,100
2022-01-31 11:13:00,2022-01-31 11:54:00,100
2022-01-31 11:17:00,2022-01-31 11:47:00,100
2022-01-31 11:22:00,2022-01-31 11:48:00,100
2022-01-31 11:23:00,2022-01-31 12:04:00,100
2022-01-31 11:26:00,2022-01-31 11:51:00,100
2022-01-31 11:28:21,2022-01-31 12:04:15,100
2022-01-31 11:31:37,2022-01-31 13:06:09,100
2022-01-31 11:32:55,2022-01-31 12:09:19,100
2022-01-31 11:44:56,2022-01-31 12:17:30,100
2022-01-31 11:50:00,2022-01-31 12:19:00,100
2022-01-31 11:57:00,2022-01-31 12:24:00,100
2022-01-31 11:59:00,2022-01-31 12:41:00,100
2022-01-31 12:07:00,2022-01-31 12:44:00,100
2022-01-31 12:11:20,2022-01-31 12:38:14,100
2022-01-31 12:26:00,2022-01-31 12:51:00,100
2022-01-31 12:27:00,2022-01-31 12:55:00,100
2022-01-31 12:32:00,2022-01-31 13:05:00,100
2022-01-31 12:42:07,2022-01-31 13:23:53,100
2022-01-31 12:44:00,2022-01-31 13:33:00,100
2022-01-31 12:46:13,2022-01-31 13:42:07,100
2022-01-31 12:48:35,2022-01-31 13:45:29,100
2022-01-31 12:49:00,2022-01-31 13:25:00,100
2022-01-31 13:07:19,2022-01-31 15:08:30,100
2022-01-31 13:18:00,2022-01-31 13:40:00,100
2022-01-31 13:29:00,2022-01-31 14:10:00,100
2022-01-31 13:29:57,2022-01-31 14:12:15,100
2022-01-31 13:36:00,2022-01-31 14:16:00,100
2022-01-31 13:37:28,2022-01-31 14:29:27,100
2022-01-31 13:40:33,2022-01-31 14:09:34,100
2022-01-31 13:49:19,2022-01-31 14:59:24,100
2022-01-31 13:54:00,2022-01-31 14:35:00,100
2022-01-31 13:57:00,2022-01-31 14:44:00,100
2022-01-31 14:05:00,2022-01-31 14:45:00,100
2022-01-31 14:06:00,2022-01-31 14:47:00,100
2022-01-31 14:07:00,2022-01-31 14:43:00,100
2022-01-31 14:12:28,2022-01-31 14:55:45,100
2022-01-31 14:13:08,2022-01-31 15:30:49,100
2022-01-31 14:19:00,2022-01-31 15:06:00,100
2022-01-31 14:20:08,2022-01-31 14:45:59,100
2022-01-31 14:40:46,2022-01-31 15:24:08,100
2022-01-31 14:43:24,2022-01-31 15:14:15,100
2022-01-31 14:57:00,2022-01-31 15:31:00,100
2022-01-31 15:08:00,2022-01-31 16:00:00,100
2022-01-31 15:24:31,2022-01-31 16:42:53,100
2022-01-31 15:26:00,2022-01-31 16:12:00,100
2022-01-31 15:31:21,2022-01-31 17:20:12,100
2022-01-31 15:34:30,2022-01-31 16:37:41,100
2022-01-31 15:42:00,2022-01-31 16:29:00,100
2022-01-31 15:43:00,2022-01-31 16:19:00,100
2022-01-31 15:47:00,2022-01-31 16:26:00,100
2022-01-31 15:49:00,2022-01-31 16:26:00,100
2022-01-31 15:49:27,2022-01-31 16:36:29,100
2022-01-31 15:52:00,2022-01-31 16:51:00,100
2022-01-31 15:53:00,2022-01-31 16:34:00,100
2022-01-31 16:14:00,2022-01-31 17:07:00,100
2022-01-31 16:23:33,2022-01-31 16:59:55,100
2022-01-31 16:35:00,2022-01-31 17:06:00,100
2022-01-31 16:49:00,2022-01-31 17:38:00,100
2022-01-31 16:57:21,2022-01-31 17:49:42,100
2022-01-31 17:05:00,2022-01-31 17:44:00,100
2022-01-31 17:10:00,2022-01-31 17:50:00,100
2022-01-31 17:15:09,2022-01-31 18:23:35,100
2022-01-31 17:18:00,2022-01-31 17:43:00,100
2022-01-31 17:44:07,2022-01-31 18:44:58,100
2022-01-31 18:03:00,2022-01-31 18:32:00,100
2022-01-31 18:18:00,2022-01-31 18:43:00,100
2022-01-31 18:19:00,2022-01-31 19:06:00,100
2022-01-31 18:34:00,2022-01-31 19:18:00,100
2022-01-31 18:42:00,2022-01-31 19:19:00,100
2022-01-31 18:44:00,2022-01-31 19:11:00,100
2022-01-31 18:50:00,2022-01-31 19:22:00,100
2022-01-31 18:51:00,2022-01-31 19:45:00,100
2022-01-31 19:01:00,2022-01-31 19:28:00,100
2022-01-31 19:03:33,2022-01-31 19:49:32,100
2022-01-31 19:08:00,2022-01-31 19:33:00,100
2022-01-31 19:30:00,2022-01-31 20:10:00,100
2022-01-31 19:40:17,2022-01-31 20:43:06,100
2022-01-31 19:49:19,2022-01-31 20:34:31,100
2022-01-31 21:33:00,2022-01-31 22:18:00,100
2022-01-31 21:38:00,2022-01-31 22:16:00,100
2022-01-31 21:58:00,2022-01-31 22:47:00,100
2022-01-31 22:39:25,2022-01-31 23:15:25,100
2022-01-31 22:43:00,2022-01-31 23:21:00,100
2022-01-31 23:10:00,2022-01-31 23:37:00,100
