arrival_date,deadline,size
2022-01-21 12:51:09,2022-01-22 00:00:00,50.0
2022-01-21 12:52:12,2022-01-22 00:00:00,50.0
2022-01-21 12:56:20,2022-01-22 00:00:00,50.0
2022-01-21 13:00:55,2022-01-22 00:00:00,50.0
2022-01-21 13:11:47,2022-01-22 00:00:00,50.0
2022-01-21 13:15:56,2022-01-22 00:00:00,50.0
2022-01-21 13:20:09,2022-01-22 00:00:00,50.0
2022-01-21 13:20:38,2022-01-22 00:00:00,50.0
2022-01-21 13:25:45,2022-01-22 00:00:00,50.0
2022-01-21 13:31:27,2022-01-22 00:00:00,50.0
2022-01-21 13:31:31,2022-01-22 00:00:00,50.0
2022-01-21 13:36:05,2022-01-22 00:00:00,50.0
2022-01-21 13:39:44,2022-01-22 00:00:00,50.0
2022-01-21 13:40:20,2022-01-22 00:00:00,50.0
2022-01-21 13:44:21,2022-01-22 00:00:00,50.0
2022-01-21 13:44:29,2022-01-22 00:00:00,50.0
2022-01-21 13:47:32,2022-01-22 00:00:00,50.0
2022-01-21 13:50:33,2022-01-22 00:00:00,50.0
2022-01-21 13:51:06,2022-01-22 00:00:00,50.0
2022-01-21 13:52:05,2022-01-22 00:00:00,50.0
2022-01-21 13:52:08,2022-01-22 00:00:00,50.0
2022-01-21 13:52:38,2022-01-22 00:00:00,50.0
2022-01-21 13:54:44,2022-01-22 00:00:00,50.0
2022-01-21 13:56:47,2022-01-22 00:00:00,50.0
2022-01-21 13:58:49,2022-01-22 00:00:00,50.0
2022-01-21 13:58:50,2022-01-22 00:00:00,50.0
2022-01-21 13:58:52,2022-01-22 00:00:00,50.0
2022-01-21 14:01:24,2022-01-22 00:00:00,50.0
2022-01-21 14:01:26,2022-01-22 00:00:00,50.0
2022-01-21 14:02:57,2022-01-22 00:00:00,50.0
2022-01-21 14:04:32,2022-01-22 00:00:00,50.0
2022-01-21 14:05:32,2022-01-22 00:00:00,50.0
2022-01-21 14:05:33,2022-01-22 00:00:00,50.0
2022-01-21 14:13:16,2022-01-22 00:00:00,50.0
2022-01-21 14:18:30,2022-01-22 00:00:00,50.0
2022-01-21 14:18:30,2022-01-22 00:00:00,50.0
2022-01-21 14:19:34,2022-01-22 00:00:00,50.0
2022-01-21 14:19:34,2022-01-22 00:00:00,50.0
2022-01-21 14:20:33,2022-01-22 00:00:00,50.0
2022-01-21 14:21:38,2022-01-22 00:00:00,50.0
2022-01-21 14:24:44,2022-01-22 00:00:00,50.0
2022-01-21 14:25:11,2022-01-22 00:00:00,50.0
2022-01-21 14:26:16,2022-01-22 00:00:00,50.0
2022-01-21 14:26:41,2022-01-22 00:00:00,50.0
2022-01-21 14:27:47,2022-01-22 00:00:00,50.0
2022-01-21 14:27:47,2022-01-22 00:00:00,50.0
2022-01-21 14:27:49,2022-01-22 00:00:00,50.0
2022-01-21 14:28:51,2022-01-22 00:00:00,50.0
2022-01-21 14:29:47,2022-01-22 00:00:00,50.0
2022-01-21 14:29:52,2022-01-22 00:00:00,50.0
2022-01-21 14:32:57,2022-01-22 00:00:00,50.0
2022-01-21 14:40:08,2022-01-22 00:00:00,50.0
2022-01-21 14:40:09,2022-01-22 00:00:00,50.0
2022-01-21 14:40:09,2022-01-22 00:00:00,50.0
2022-01-21 14:41:09,2022-01-22 00:00:00,50.0
2022-01-21 14:46:10,2022-01-22 00:00:00,50.0
2022-01-21 14:49:28,2022-01-22 00:00:00,50.0
2022-01-21 14:49:57,2022-01-22 00:00:00,50.0
2022-01-21 14:50:08,2022-01-22 00:00:00,50.0
2022-01-21 14:52:34,2022-01-22 00:00:00,50.0
2022-01-21 14:56:09,2022-01-22 00:00:00,50.0
2022-01-21 14:58:46,2022-01-22 00:00:00,50.0
2022-01-21 14:58:46,2022-01-22 00:00:00,50.0
2022-01-21 14:59:14,2022-01-22 00:00:00,50.0
2022-01-21 14:59:19,2022-01-22 00:00:00,50.0
2022-01-21 15:00:21,2022-01-22 00:00:00,50.0
2022-01-21 15:00:23,2022-01-22 00:00:00,50.0
2022-01-21 15:01:19,2022-01-22 00:00:00,50.0
2022-01-21 15:01:52,2022-01-22 00:00:00,50.0
2022-01-21 15:02:23,2022-01-22 00:00:00,50.0
2022-01-21 15:02:24,2022-01-22 00:00:00,50.0
2022-01-21 15:03:23,2022-01-22 00:00:00,50.0
2022-01-21 15:05:59,2022-01-22 00:00:00,50.0
2022-01-21 15:07:01,2022-01-22 00:00:00,50.0
2022-01-21 15:08:03,2022-01-22 00:00:00,50.0
2022-01-21 15:09:06,2022-01-22 00:00:00,50.0
2022-01-21 15:09:09,2022-01-22 00:00:00,50.0
2022-01-21 15:10:40,2022-01-22 00:00:00,50.0
2022-01-21 15:10:41,2022-01-22 00:00:00,50.0
2022-01-21 15:11:15,2022-01-22 00:00:00,50.0
2022-01-21 15:13:45,2022-01-22 00:00:00,50.0
2022-01-21 15:16:53,2022-01-22 00:00:00,50.0
2022-01-21 15:16:59,2022-01-22 00:00:00,50.0
2022-01-21 15:17:22,2022-01-22 00:00:00,50.0
2022-01-21 15:20:31,2022-01-22 00:00:00,50.0
2022-01-21 15:22:08,2022-01-22 00:00:00,50.0
2022-01-21 15:24:39,2022-01-22 00:00:00,50.0
2022-01-21 15:24:41,2022-01-22 00:00:00,50.0
2022-01-21 15:25:08,2022-01-22 00:00:00,50.0
2022-01-21 15:26:45,2022-01-22 00:00:00,50.0
2022-01-21 15:27:14,2022-01-22 00:00:00,50.0
2022-01-21 15:28:43,2022-01-22 00:00:00,50.0
2022-01-21 15:30:19,2022-01-22 00:00:00,50.0
2022-01-21 15:32:50,2022-01-22 00:00:00,50.0
2022-01-21 15:34:25,2022-01-22 00:00:00,50.0
2022-01-21 15:38:35,2022-01-22 00:00:00,50.0
2022-01-21 15:39:37,2022-01-22 00:00:00,50.0
2022-01-21 15:40:04,2022-01-22 00:00:00,50.0
2022-01-21 15:40:08,2022-01-22 00:00:00,50.0
2022-01-21 15:40:38,2022-01-22 00:00:00,50.0
2022-01-21 15:42:41,2022-01-22 00:00:00,50.0
2022-01-21 15:44:48,2022-01-22 00:00:00,50.0
2022-01-21 15:45:16,2022-01-22 00:00:00,50.0
2022-01-21 15:45:17,2022-01-22 00:00:00,50.0
2022-01-21 15:45:18,2022-01-22 00:00:00,50.0
2022-01-21 15:45:18,2022-01-22 00:00:00,50.0
2022-01-21 15:45:27,2022-01-22 00:00:00,50.0
2022-01-21 15:46:21,2022-01-22 00:00:00,50.0
2022-01-21 15:48:54,2022-01-22 00:00:00,50.0
2022-01-21 15:50:31,2022-01-22 00:00:00,50.0
2022-01-21 15:53:05,2022-01-22 00:00:00,50.0
2022-01-21 15:54:37,2022-01-22 00:00:00,50.0
2022-01-21 15:57:43,2022-01-22 00:00:00,50.0
2022-01-21 15:58:15,2022-01-22 00:00:00,50.0
2022-01-21 16:05:25,2022-01-22 00:00:00,50.0
2022-01-21 16:06:03,2022-01-22 00:00:00,50.0
2022-01-21 16:08:45,2022-01-22 00:00:00,50.0
2022-01-21 16:08:47,2022-01-22 00:00:00,50.0
2022-01-21 16:08:47,2022-01-22 00:00:00,50.0
2022-01-21 16:08:47,2022-01-22 00:00:00,50.0
2022-01-21 16:13:15,2022-01-22 00:00:00,50.0
2022-01-21 16:18:50,2022-01-22 00:00:00,50.0
2022-01-21 16:22:30,2022-01-22 00:00:00,50.0
2022-01-21 16:23:04,2022-01-22 00:00:00,50.0
2022-01-21 16:26:38,2022-01-22 00:00:00,50.0
2022-01-21 16:33:22,2022-01-22 00:00:00,50.0
2022-01-21 16:35:55,2022-01-22 00:00:00,50.0
2022-01-21 16:35:56,2022-01-22 00:00:00,50.0
2022-01-21 16:41:35,2022-01-22 00:00:00,50.0
2022-01-21 16:45:12,2022-01-22 00:00:00,50.0
2022-01-21 16:45:12,2022-01-22 00:00:00,50.0
2022-01-21 16:45:13,2022-01-22 00:00:00,50.0
2022-01-21 16:46:19,2022-01-22 00:00:00,50.0
2022-01-21 16:46:45,2022-01-22 00:00:00,50.0
2022-01-21 16:46:47,2022-01-22 00:00:00,50.0
2022-01-21 16:46:48,2022-01-22 00:00:00,50.0
2022-01-21 16:47:20,2022-01-22 00:00:00,50.0
2022-01-21 16:53:28,2022-01-22 00:00:00,50.0
2022-01-21 16:53:31,2022-01-22 00:00:00,50.0
2022-01-21 16:55:35,2022-01-22 00:00:00,50.0
2022-01-21 16:55:36,2022-01-22 00:00:00,50.0
2022-01-21 17:03:50,2022-01-22 00:00:00,50.0
2022-01-21 17:04:22,2022-01-22 00:00:00,50.0
2022-01-21 17:10:32,2022-01-22 00:00:00,50.0
2022-01-21 17:11:05,2022-01-22 00:00:00,50.0
2022-01-21 17:18:16,2022-01-22 00:00:00,50.0
2022-01-21 17:18:26,2022-01-22 00:00:00,50.0
2022-01-21 17:22:29,2022-01-22 00:00:00,50.0
2022-01-21 17:23:28,2022-01-22 00:00:00,50.0
2022-01-21 17:24:28,2022-01-22 00:00:00,50.0
2022-01-21 17:27:04,2022-01-22 00:00:00,50.0
2022-01-21 17:28:05,2022-01-22 00:00:00,50.0
2022-01-21 17:29:08,2022-01-22 00:00:00,50.0
2022-01-21 17:30:12,2022-01-22 00:00:00,50.0
2022-01-21 17:30:16,2022-01-22 00:00:00,50.0
2022-01-21 17:32:20,2022-01-22 00:00:00,50.0
2022-01-21 17:33:19,2022-01-22 00:00:00,50.0
2022-01-21 17:36:25,2022-01-22 00:00:00,50.0
2022-01-21 17:36:58,2022-01-22 00:00:00,50.0
2022-01-21 17:45:10,2022-01-22 00:00:00,50.0
2022-01-21 17:46:12,2022-01-22 00:00:00,50.0
2022-01-21 17:47:46,2022-01-22 00:00:00,50.0
2022-01-21 17:49:29,2022-01-22 00:00:00,50.0
2022-01-21 18:00:10,2022-01-22 00:00:00,50.0
2022-01-21 18:03:48,2022-01-22 00:00:00,50.0
2022-01-21 18:04:52,2022-01-22 00:00:00,50.0
2022-01-21 18:06:53,2022-01-22 00:00:00,50.0
2022-01-21 18:10:29,2022-01-22 00:00:00,50.0
2022-01-21 18:16:48,2022-01-22 00:00:00,50.0
2022-01-21 18:28:34,2022-01-22 00:00:00,50.0
2022-01-21 18:36:50,2022-01-22 00:00:00,50.0
2022-01-21 18:36:52,2022-01-22 00:00:00,50.0
2022-01-21 18:37:50,2022-01-22 00:00:00,50.0
2022-01-21 18:41:29,2022-01-22 00:00:00,50.0
2022-01-21 18:41:33,2022-01-22 00:00:00,50.0
2022-01-21 18:42:00,2022-01-22 00:00:00,50.0
2022-01-21 18:46:10,2022-01-22 00:00:00,50.0
2022-01-21 18:46:10,2022-01-22 00:00:00,50.0
2022-01-21 18:52:54,2022-01-22 00:00:00,50.0
2022-01-21 18:59:37,2022-01-22 00:00:00,50.0
2022-01-21 19:01:09,2022-01-22 00:00:00,50.0
2022-01-21 19:01:42,2022-01-22 00:00:00,50.0
2022-01-21 19:03:42,2022-01-22 00:00:00,50.0
2022-01-21 19:05:48,2022-01-22 00:00:00,50.0
2022-01-21 19:06:22,2022-01-22 00:00:00,50.0
2022-01-21 19:07:20,2022-01-22 00:00:00,50.0
2022-01-21 19:12:32,2022-01-22 00:00:00,50.0
2022-01-21 19:13:01,2022-01-22 00:00:00,50.0
2022-01-21 19:13:02,2022-01-22 00:00:00,50.0
2022-01-21 19:13:34,2022-01-22 00:00:00,50.0
2022-01-21 19:17:43,2022-01-22 00:00:00,50.0
2022-01-21 19:21:15,2022-01-22 00:00:00,50.0
2022-01-21 19:30:03,2022-01-22 00:00:00,50.0
2022-01-21 19:31:08,2022-01-22 00:00:00,50.0
2022-01-21 19:34:44,2022-01-22 00:00:00,50.0
2022-01-21 19:34:44,2022-01-22 00:00:00,50.0
2022-01-21 19:35:53,2022-01-22 00:00:00,50.0
2022-01-21 19:39:22,2022-01-22 00:00:00,50.0
2022-01-21 19:39:23,2022-01-22 00:00:00,50.0
2022-01-21 19:46:06,2022-01-22 00:00:00,50.0
2022-01-21 20:02:05,2022-01-22 00:00:00,50.0
2022-01-21 20:25:51,2022-01-22 00:00:00,50.0
2022-01-21 20:34:11,2022-01-22 00:00:00,50.0
2022-01-21 20:38:49,2022-01-22 00:00:00,50.0
2022-01-21 20:39:19,2022-01-22 00:00:00,50.0
2022-01-21 20:39:21,2022-01-22 00:00:00,50.0
2022-01-21 20:39:56,2022-01-22 00:00:00,50.0
2022-01-21 20:42:26,2022-01-22 00:00:00,50.0
2022-01-21 20:51:43,2022-01-22 00:00:00,50.0
2022-01-21 21:04:47,2022-01-22 00:00:00,50.0
2022-01-21 21:06:16,2022-01-22 00:00:00,50.0
2022-01-21 21:12:26,2022-01-22 00:00:00,50.0
2022-01-21 21:15:36,2022-01-22 00:00:00,50.0
2022-01-21 21:16:02,2022-01-22 00:00:00,50.0
2022-01-21 21:17:07,2022-01-22 00:00:00,50.0
2022-01-21 21:19:39,2022-01-22 00:00:00,50.0
2022-01-21 21:27:29,2022-01-22 00:00:00,50.0
2022-01-21 21:27:30,2022-01-22 00:00:00,50.0
2022-01-21 21:33:38,2022-01-22 00:00:00,50.0
2022-01-21 21:36:16,2022-01-22 00:00:00,50.0
2022-01-21 21:41:25,2022-01-22 00:00:00,50.0
2022-01-21 21:42:55,2022-01-22 00:00:00,50.0
2022-01-21 21:44:58,2022-01-22 00:00:00,50.0
2022-01-21 21:44:58,2022-01-22 00:00:00,50.0
2022-01-21 21:45:01,2022-01-22 00:00:00,50.0
2022-01-21 21:48:04,2022-01-22 00:00:00,50.0
2022-01-21 21:48:08,2022-01-22 00:00:00,50.0
2022-01-21 21:49:10,2022-01-22 00:00:00,50.0
2022-01-21 21:52:13,2022-01-22 00:00:00,50.0
2022-01-21 21:52:16,2022-01-22 00:00:00,50.0
2022-01-21 21:54:20,2022-01-22 00:00:00,50.0
2022-01-21 22:03:04,2022-01-22 00:00:00,50.0
2022-01-21 22:10:23,2022-01-22 00:00:00,50.0
2022-01-21 22:17:33,2022-01-22 00:00:00,50.0
2022-01-21 22:18:09,2022-01-22 00:00:00,50.0
2022-01-21 22:26:19,2022-01-22 00:00:00,50.0
2022-01-21 22:27:20,2022-01-22 00:00:00,50.0
2022-01-21 22:36:10,2022-01-22 00:00:00,50.0
2022-01-21 22:37:10,2022-01-22 00:00:00,50.0
2022-01-21 22:54:49,2022-01-22 00:00:00,50.0
2022-01-21 23:00:33,2022-01-22 00:00:00,50.0
2022-01-21 23:03:01,2022-01-22 00:00:00,50.0
2022-01-21 23:05:05,2022-01-22 00:00:00,50.0
2022-01-21 23:11:50,2022-01-22 00:00:00,50.0
2022-01-21 23:20:01,2022-01-22 00:00:00,50.0
2022-01-21 23:20:07,2022-01-22 00:00:00,50.0
2022-01-21 23:23:16,2022-01-22 00:00:00,50.0
2022-01-21 23:27:50,2022-01-22 00:00:00,50.0
2022-01-21 23:30:58,2022-01-22 00:00:00,50.0
2022-01-21 23:39:46,2022-01-22 00:00:00,50.0
2022-01-21 23:41:22,2022-01-22 00:00:00,50.0
2022-01-21 23:41:28,2022-01-22 00:00:00,50.0
2022-01-21 23:56:19,2022-01-22 00:00:00,50.0
2022-01-22 00:34:38,2022-01-23 00:00:00,50.0
2022-01-22 00:44:52,2022-01-23 00:00:00,50.0
2022-01-22 00:54:43,2022-01-23 00:00:00,50.0
2022-01-22 00:56:13,2022-01-23 00:00:00,50.0
2022-01-22 01:11:11,2022-01-23 00:00:00,50.0
2022-01-22 01:14:20,2022-01-23 00:00:00,50.0
2022-01-22 01:47:27,2022-01-23 00:00:00,50.0
2022-01-22 01:56:41,2022-01-23 00:00:00,50.0
2022-01-22 02:15:28,2022-01-23 00:00:00,50.0
2022-01-22 02:22:25,2022-01-23 00:00:00,50.0
2022-01-22 02:27:10,2022-01-23 00:00:00,50.0
2022-01-22 02:48:25,2022-01-23 00:00:00,50.0
2022-01-22 03:00:17,2022-01-23 00:00:00,50.0
2022-01-22 03:08:03,2022-01-23 00:00:00,50.0
2022-01-22 03:09:03,2022-01-23 00:00:00,50.0
2022-01-22 03:09:04,2022-01-23 00:00:00,50.0
2022-01-22 03:21:57,2022-01-23 00:00:00,50.0
2022-01-22 03:26:38,2022-01-23 00:00:00,50.0
2022-01-22 03:43:43,2022-01-23 00:00:00,50.0
2022-01-22 03:45:47,2022-01-23 00:00:00,50.0
2022-01-22 03:56:37,2022-01-23 00:00:00,50.0
2022-01-22 04:57:05,2022-01-23 00:00:00,50.0
2022-01-22 05:04:42,2022-01-23 00:00:00,50.0
2022-01-22 05:17:44,2022-01-23 00:00:00,50.0
2022-01-22 05:43:02,2022-01-23 00:00:00,100.0
2022-01-22 05:45:06,2022-01-23 00:00:00,50.0
2022-01-22 05:45:26,2022-01-23 00:00:00,50.0
2022-01-22 05:45:27,2022-01-23 00:00:00,50.0
2022-01-22 06:11:28,2022-01-23 00:00:00,50.0
2022-01-22 06:53:50,2022-01-23 00:00:00,50.0
2022-01-22 07:08:14,2022-01-23 00:00:00,50.0
2022-01-22 07:08:18,2022-01-23 00:00:00,50.0
2022-01-22 07:11:54,2022-01-23 00:00:00,50.0
2022-01-22 07:13:26,2022-01-23 00:00:00,50.0
2022-01-22 07:13:56,2022-01-23 00:00:00,50.0
2022-01-22 07:13:58,2022-01-23 00:00:00,50.0
2022-01-22 07:18:05,2022-01-23 00:00:00,50.0
2022-01-22 07:19:37,2022-01-23 00:00:00,50.0
2022-01-22 07:20:38,2022-01-23 00:00:00,50.0
2022-01-22 07:21:11,2022-01-23 00:00:00,50.0
2022-01-22 07:26:19,2022-01-23 00:00:00,50.0
2022-01-22 07:27:19,2022-01-23 00:00:00,50.0
2022-01-22 07:28:26,2022-01-23 00:00:00,50.0
2022-01-22 07:29:30,2022-01-23 00:00:00,50.0
2022-01-22 07:30:00,2022-01-23 00:00:00,50.0
2022-01-22 07:30:01,2022-01-23 00:00:00,50.0
2022-01-22 07:40:15,2022-01-23 00:00:00,50.0
2022-01-22 07:44:53,2022-01-23 00:00:00,50.0
2022-01-22 07:45:26,2022-01-23 00:00:00,50.0
2022-01-22 07:46:00,2022-01-23 00:00:00,50.0
2022-01-22 07:47:33,2022-01-23 00:00:00,50.0
2022-01-22 07:49:04,2022-01-23 00:00:00,50.0
2022-01-22 07:53:42,2022-01-23 00:00:00,50.0
2022-01-22 07:54:12,2022-01-23 00:00:00,50.0
2022-01-22 08:04:01,2022-01-23 00:00:00,50.0
2022-01-22 08:05:39,2022-01-23 00:00:00,50.0
2022-01-22 08:13:21,2022-01-23 00:00:00,50.0
2022-01-22 08:13:21,2022-01-23 00:00:00,50.0
2022-01-22 08:14:53,2022-01-23 00:00:00,50.0
2022-01-22 08:15:25,2022-01-23 00:00:00,50.0
2022-01-22 08:15:26,2022-01-23 00:00:00,50.0
2022-01-22 08:15:27,2022-01-23 00:00:00,50.0
2022-01-22 08:21:38,2022-01-23 00:00:00,50.0
2022-01-22 08:22:08,2022-01-23 00:00:00,50.0
2022-01-22 08:23:12,2022-01-23 00:00:00,50.0
2022-01-22 08:29:53,2022-01-23 00:00:00,50.0
2022-01-22 08:30:26,2022-01-23 00:00:00,50.0
2022-01-22 08:31:57,2022-01-23 00:00:00,50.0
2022-01-22 08:34:33,2022-01-23 00:00:00,50.0
2022-01-22 08:40:15,2022-01-23 00:00:00,50.0
2022-01-22 08:41:18,2022-01-23 00:00:00,50.0
2022-01-22 08:42:49,2022-01-23 00:00:00,50.0
2022-01-22 08:42:50,2022-01-23 00:00:00,50.0
2022-01-22 08:48:27,2022-01-23 00:00:00,50.0
2022-01-22 08:49:28,2022-01-23 00:00:00,50.0
2022-01-22 08:49:29,2022-01-23 00:00:00,50.0
2022-01-22 08:49:32,2022-01-23 00:00:00,50.0
2022-01-22 08:50:01,2022-01-23 00:00:00,50.0
2022-01-22 08:50:03,2022-01-23 00:00:00,50.0
2022-01-22 08:51:03,2022-01-23 00:00:00,50.0
2022-01-22 08:51:05,2022-01-23 00:00:00,50.0
2022-01-22 08:52:40,2022-01-23 00:00:00,50.0
2022-01-22 08:53:11,2022-01-23 00:00:00,50.0
2022-01-22 08:57:15,2022-01-23 00:00:00,50.0
2022-01-22 08:57:15,2022-01-23 00:00:00,50.0
2022-01-22 08:58:27,2022-01-23 00:00:00,50.0
2022-01-22 09:00:55,2022-01-23 00:00:00,50.0
2022-01-22 09:02:24,2022-01-23 00:00:00,50.0
2022-01-22 09:02:25,2022-01-23 00:00:00,50.0
2022-01-22 09:02:54,2022-01-23 00:00:00,50.0
2022-01-22 09:06:33,2022-01-23 00:00:00,50.0
2022-01-22 09:06:34,2022-01-23 00:00:00,50.0
2022-01-22 09:06:36,2022-01-23 00:00:00,50.0
2022-01-22 09:07:36,2022-01-23 00:00:00,50.0
2022-01-22 09:09:11,2022-01-23 00:00:00,50.0
2022-01-22 09:15:22,2022-01-23 00:00:00,50.0
2022-01-22 09:15:23,2022-01-23 00:00:00,50.0
2022-01-22 09:17:22,2022-01-23 00:00:00,50.0
2022-01-22 09:18:29,2022-01-23 00:00:00,50.0
2022-01-22 09:24:08,2022-01-23 00:00:00,50.0
2022-01-22 09:24:36,2022-01-23 00:00:00,50.0
2022-01-22 09:25:22,2022-01-23 00:00:00,50.0
2022-01-22 09:26:10,2022-01-23 00:00:00,50.0
2022-01-22 09:30:21,2022-01-23 00:00:00,50.0
2022-01-22 09:31:53,2022-01-23 00:00:00,50.0
2022-01-22 09:33:25,2022-01-23 00:00:00,50.0
2022-01-22 09:42:11,2022-01-23 00:00:00,50.0
2022-01-22 09:42:11,2022-01-23 00:00:00,50.0
2022-01-22 09:43:47,2022-01-23 00:00:00,50.0
2022-01-22 09:44:47,2022-01-23 00:00:00,50.0
2022-01-22 09:46:52,2022-01-23 00:00:00,50.0
2022-01-22 09:48:24,2022-01-23 00:00:00,50.0
2022-01-22 09:49:25,2022-01-23 00:00:00,50.0
2022-01-22 09:51:28,2022-01-23 00:00:00,50.0
2022-01-22 09:52:34,2022-01-23 00:00:00,50.0
2022-01-22 09:55:05,2022-01-23 00:00:00,50.0
2022-01-22 09:55:05,2022-01-23 00:00:00,50.0
2022-01-22 09:55:08,2022-01-23 00:00:00,50.0
2022-01-22 09:55:20,2022-01-23 00:00:00,50.0
2022-01-22 09:56:23,2022-01-23 00:00:00,50.0
2022-01-22 09:56:24,2022-01-23 00:00:00,50.0
2022-01-22 09:56:25,2022-01-23 00:00:00,50.0
2022-01-22 09:57:10,2022-01-23 00:00:00,50.0
2022-01-22 09:57:23,2022-01-23 00:00:00,50.0
2022-01-22 09:57:23,2022-01-23 00:00:00,50.0
2022-01-22 09:58:24,2022-01-23 00:00:00,50.0
2022-01-22 09:58:29,2022-01-23 00:00:00,50.0
2022-01-22 09:59:21,2022-01-23 00:00:00,50.0
2022-01-22 09:59:22,2022-01-23 00:00:00,50.0
2022-01-22 09:59:22,2022-01-23 00:00:00,50.0
2022-01-22 09:59:24,2022-01-23 00:00:00,50.0
2022-01-22 10:00:17,2022-01-23 00:00:00,50.0
2022-01-22 10:01:20,2022-01-23 00:00:00,50.0
2022-01-22 10:02:22,2022-01-23 00:00:00,50.0
2022-01-22 10:02:22,2022-01-23 00:00:00,50.0
2022-01-22 10:02:54,2022-01-23 00:00:00,50.0
2022-01-22 10:03:35,2022-01-23 00:00:00,50.0
2022-01-22 10:03:55,2022-01-23 00:00:00,50.0
2022-01-22 10:05:28,2022-01-23 00:00:00,50.0
2022-01-22 10:06:29,2022-01-23 00:00:00,50.0
2022-01-22 10:09:03,2022-01-23 00:00:00,50.0
2022-01-22 10:12:12,2022-01-23 00:00:00,50.0
2022-01-22 10:14:19,2022-01-23 00:00:00,50.0
2022-01-22 10:18:51,2022-01-23 00:00:00,50.0
2022-01-22 10:18:52,2022-01-23 00:00:00,50.0
2022-01-22 10:18:57,2022-01-23 00:00:00,50.0
2022-01-22 10:18:57,2022-01-23 00:00:00,50.0
2022-01-22 10:18:57,2022-01-23 00:00:00,50.0
2022-01-22 10:20:26,2022-01-23 00:00:00,50.0
2022-01-22 10:21:25,2022-01-23 00:00:00,50.0
2022-01-22 10:21:27,2022-01-23 00:00:00,50.0
2022-01-22 10:21:29,2022-01-23 00:00:00,50.0
2022-01-22 10:21:31,2022-01-23 00:00:00,50.0
2022-01-22 10:24:05,2022-01-23 00:00:00,50.0
2022-01-22 10:28:16,2022-01-23 00:00:00,50.0
2022-01-22 10:28:44,2022-01-23 00:00:00,50.0
2022-01-22 10:30:12,2022-01-23 00:00:00,50.0
2022-01-22 10:36:27,2022-01-23 00:00:00,50.0
2022-01-22 10:37:27,2022-01-23 00:00:00,50.0
2022-01-22 10:39:04,2022-01-23 00:00:00,50.0
2022-01-22 10:39:05,2022-01-23 00:00:00,50.0
2022-01-22 10:39:31,2022-01-23 00:00:00,50.0
2022-01-22 10:39:35,2022-01-23 00:00:00,50.0
2022-01-22 10:39:38,2022-01-23 00:00:00,50.0
2022-01-22 10:40:35,2022-01-23 00:00:00,50.0
2022-01-22 10:45:47,2022-01-23 00:00:00,50.0
2022-01-22 10:45:48,2022-01-23 00:00:00,50.0
2022-01-22 10:46:21,2022-01-23 00:00:00,50.0
2022-01-22 10:47:16,2022-01-23 00:00:00,50.0
2022-01-22 10:47:17,2022-01-23 00:00:00,50.0
2022-01-22 10:47:57,2022-01-23 00:00:00,50.0
2022-01-22 10:47:57,2022-01-23 00:00:00,50.0
2022-01-22 10:47:58,2022-01-23 00:00:00,50.0
2022-01-22 10:47:58,2022-01-23 00:00:00,50.0
2022-01-22 10:47:58,2022-01-23 00:00:00,50.0
2022-01-22 10:56:39,2022-01-23 00:00:00,50.0
2022-01-22 10:57:39,2022-01-23 00:00:00,50.0
2022-01-22 10:58:13,2022-01-23 00:00:00,50.0
2022-01-22 10:58:43,2022-01-23 00:00:00,50.0
2022-01-22 10:59:12,2022-01-23 00:00:00,50.0
2022-01-22 10:59:13,2022-01-23 00:00:00,50.0
2022-01-22 10:59:18,2022-01-23 00:00:00,50.0
2022-01-22 10:59:40,2022-01-23 00:00:00,50.0
2022-01-22 11:00:18,2022-01-23 00:00:00,50.0
2022-01-22 11:02:51,2022-01-23 00:00:00,50.0
2022-01-22 11:04:21,2022-01-23 00:00:00,50.0
2022-01-22 11:09:00,2022-01-23 00:00:00,50.0
2022-01-22 11:15:11,2022-01-23 00:00:00,50.0
2022-01-22 11:18:19,2022-01-23 00:00:00,50.0
2022-01-22 11:19:23,2022-01-23 00:00:00,50.0
2022-01-22 11:21:27,2022-01-23 00:00:00,50.0
2022-01-22 11:24:05,2022-01-23 00:00:00,50.0
2022-01-22 11:24:33,2022-01-23 00:00:00,50.0
2022-01-22 11:25:36,2022-01-23 00:00:00,50.0
2022-01-22 11:29:43,2022-01-23 00:00:00,50.0
2022-01-22 11:32:44,2022-01-23 00:00:00,50.0
2022-01-22 11:32:45,2022-01-23 00:00:00,50.0
2022-01-22 11:32:45,2022-01-23 00:00:00,50.0
2022-01-22 11:32:47,2022-01-23 00:00:00,50.0
2022-01-22 11:33:19,2022-01-23 00:00:00,50.0
2022-01-22 11:33:51,2022-01-23 00:00:00,50.0
2022-01-22 11:34:50,2022-01-23 00:00:00,50.0
2022-01-22 11:35:21,2022-01-23 00:00:00,50.0
2022-01-22 11:35:21,2022-01-23 00:00:00,50.0
2022-01-22 11:35:21,2022-01-23 00:00:00,50.0
2022-01-22 11:35:26,2022-01-23 00:00:00,50.0
2022-01-22 11:35:53,2022-01-23 00:00:00,50.0
2022-01-22 11:37:25,2022-01-23 00:00:00,50.0
2022-01-22 11:37:26,2022-01-23 00:00:00,50.0
2022-01-22 11:38:57,2022-01-23 00:00:00,50.0
2022-01-22 11:41:36,2022-01-23 00:00:00,50.0
2022-01-22 11:52:56,2022-01-23 00:00:00,50.0
2022-01-22 11:53:28,2022-01-23 00:00:00,50.0
